user_id,order_id,product_id,product_name,department_id,department,aisle_id,aisle,order_number,order_dow,order_hour_of_day,days_since_prior_order,add_to_cart_order,reordered,organic,vegetarian,vegan
1424,1363325,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,45,1,16,0,12,1,organic,yes,yes
1424,1363325,47209,Organic Hass Avocado,4,produce,24,fresh fruits,45,1,16,0,7,1,organic,yes,yes
1424,1363325,17948,Frozen Organic Wild Blueberries,1,frozen,116,frozen produce,45,1,16,0,22,1,organic,yes,yes
1424,1363325,24489,Organic Whole Strawberries,1,frozen,116,frozen produce,45,1,16,0,23,1,organic,yes,yes
1424,1363325,31506,Extra Virgin Olive Oil,13,pantry,19,oils vinegars,45,1,16,0,3,1,no,yes,yes
1424,1376257,3957,100% Raw Coconut Water,7,beverages,31,refrigerated,52,0,18,1,14,1,no,yes,yes
1424,1376257,38383,Organic White Onions,4,produce,83,fresh vegetables,52,0,18,1,5,1,organic,yes,yes
1424,1376257,8277,Apple Honeycrisp Organic,4,produce,24,fresh fruits,52,0,18,1,9,1,organic,yes,yes
1424,1376257,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,52,0,18,1,16,1,organic,yes,yes
1424,1376257,8174,Organic Navel Orange,4,produce,24,fresh fruits,52,0,18,1,11,1,organic,yes,yes
1424,1385240,34126,Organic Italian Parsley Bunch,4,produce,16,fresh herbs,5,4,11,7,27,1,organic,yes,yes
1424,1385240,16759,Organic Carrot Bunch,4,produce,83,fresh vegetables,5,4,11,7,26,1,organic,yes,yes
1424,1385240,41950,Organic Tomato Cluster,4,produce,83,fresh vegetables,5,4,11,7,25,0,organic,yes,yes
1424,1385240,21137,Organic Strawberries,4,produce,24,fresh fruits,5,4,11,7,24,1,organic,yes,yes
1424,1385240,43122,Organic Bartlett Pear,4,produce,24,fresh fruits,5,4,11,7,23,1,organic,yes,yes
1424,1385240,45007,Organic Zucchini,4,produce,83,fresh vegetables,5,4,11,7,22,1,organic,yes,yes
1424,1385240,40706,Organic Grape Tomatoes,4,produce,123,packaged vegetables fruits,5,4,11,7,20,1,organic,yes,yes
1424,1385240,46667,Organic Ginger Root,4,produce,83,fresh vegetables,5,4,11,7,17,1,organic,yes,yes
1424,1385240,38383,Organic White Onions,4,produce,83,fresh vegetables,5,4,11,7,12,1,organic,yes,yes
1424,1385240,47209,Organic Hass Avocado,4,produce,24,fresh fruits,5,4,11,7,3,1,organic,yes,yes
1424,1385240,24964,Organic Garlic,4,produce,83,fresh vegetables,5,4,11,7,2,1,organic,yes,yes
1424,1385240,38159,Organic Yellow Peaches,4,produce,24,fresh fruits,5,4,11,7,15,1,organic,yes,yes
1424,1406943,38383,Organic White Onions,4,produce,83,fresh vegetables,15,4,11,5,11,1,organic,yes,yes
1424,1406943,46667,Organic Ginger Root,4,produce,83,fresh vegetables,15,4,11,5,23,1,organic,yes,yes
1424,1406943,21137,Organic Strawberries,4,produce,24,fresh fruits,15,4,11,5,7,1,organic,yes,yes
1424,1406943,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,15,4,11,5,4,0,organic,yes,yes
1424,1406943,43789,Organic Basil,4,produce,16,fresh herbs,15,4,11,5,20,1,organic,yes,yes
1424,1412590,8277,Apple Honeycrisp Organic,4,produce,24,fresh fruits,46,4,17,10,9,1,organic,yes,yes
1424,1412590,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,46,4,17,10,5,1,organic,yes,yes
1424,1412590,8174,Organic Navel Orange,4,produce,24,fresh fruits,46,4,17,10,26,1,organic,yes,yes
1424,1412590,5876,Organic Lemon,4,produce,24,fresh fruits,46,4,17,10,8,1,organic,yes,yes
1424,1412590,43122,Organic Bartlett Pear,4,produce,24,fresh fruits,46,4,17,10,23,1,organic,yes,yes
1424,1412590,45007,Organic Zucchini,4,produce,83,fresh vegetables,46,4,17,10,17,1,organic,yes,yes
1424,1412590,47209,Organic Hass Avocado,4,produce,24,fresh fruits,46,4,17,10,1,1,organic,yes,yes
1424,1412590,38383,Organic White Onions,4,produce,83,fresh vegetables,46,4,17,10,2,1,organic,yes,yes
1424,1451639,43122,Organic Bartlett Pear,4,produce,24,fresh fruits,29,2,10,7,34,1,organic,yes,yes
1424,1451639,21137,Organic Strawberries,4,produce,24,fresh fruits,29,2,10,7,1,1,organic,yes,yes
1424,1451639,37646,Organic Gala Apples,4,produce,24,fresh fruits,29,2,10,7,3,1,organic,yes,yes
1424,1451639,38383,Organic White Onions,4,produce,83,fresh vegetables,29,2,10,7,4,1,organic,yes,yes
1424,1451639,24964,Organic Garlic,4,produce,83,fresh vegetables,29,2,10,7,11,1,organic,yes,yes
1424,1451639,34126,Organic Italian Parsley Bunch,4,produce,16,fresh herbs,29,2,10,7,20,1,organic,yes,yes
1424,1451639,23375,Marinara Sauce,9,dry goods pasta,9,pasta sauce,29,2,10,7,26,1,no,yes,yes
1424,1451639,19678,Organic Russet Potato,4,produce,83,fresh vegetables,29,2,10,7,31,1,organic,yes,yes
1424,1623489,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,50,2,18,6,5,1,organic,yes,yes
1424,1623489,47209,Organic Hass Avocado,4,produce,24,fresh fruits,50,2,18,6,6,1,organic,yes,yes
1424,1623489,27344,Uncured Genoa Salami,20,deli,96,lunch meat,50,2,18,6,21,0,no,no,no
1424,1683483,10749,Organic Red Bell Pepper,4,produce,83,fresh vegetables,17,1,9,3,19,1,organic,yes,yes
1424,1683483,34126,Organic Italian Parsley Bunch,4,produce,16,fresh herbs,17,1,9,3,18,1,organic,yes,yes
1424,1683483,45007,Organic Zucchini,4,produce,83,fresh vegetables,17,1,9,3,16,1,organic,yes,yes
1424,1683483,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,17,1,9,3,8,1,organic,yes,yes
1424,1683483,21137,Organic Strawberries,4,produce,24,fresh fruits,17,1,9,3,13,1,organic,yes,yes
1424,1683483,43122,Organic Bartlett Pear,4,produce,24,fresh fruits,17,1,9,3,11,1,organic,yes,yes
1424,1683483,24964,Organic Garlic,4,produce,83,fresh vegetables,17,1,9,3,20,1,organic,yes,yes
1424,1683483,19678,Organic Russet Potato,4,produce,83,fresh vegetables,17,1,9,3,21,1,organic,yes,yes
1424,1683483,38383,Organic White Onions,4,produce,83,fresh vegetables,17,1,9,3,10,1,organic,yes,yes
1424,1683483,47209,Organic Hass Avocado,4,produce,24,fresh fruits,17,1,9,3,9,1,organic,yes,yes
1424,1683483,38159,Organic Yellow Peaches,4,produce,24,fresh fruits,17,1,9,3,26,1,organic,yes,yes
1424,1683483,43789,Organic Basil,4,produce,16,fresh herbs,17,1,9,3,7,1,organic,yes,yes
1424,1749606,47209,Organic Hass Avocado,4,produce,24,fresh fruits,41,2,21,3,31,1,organic,yes,yes
1424,1749606,38383,Organic White Onions,4,produce,83,fresh vegetables,41,2,21,3,21,1,organic,yes,yes
1424,1749606,33000,Pure Irish Butter,16,dairy eggs,36,butter,41,2,21,3,7,1,no,no,no
1424,1749606,5876,Organic Lemon,4,produce,24,fresh fruits,41,2,21,3,18,1,organic,yes,yes
1424,1749606,24964,Organic Garlic,4,produce,83,fresh vegetables,41,2,21,3,22,1,organic,yes,yes
1424,1749606,37646,Organic Gala Apples,4,produce,24,fresh fruits,41,2,21,3,27,1,organic,yes,yes
1424,1805550,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,48,4,13,5,5,1,organic,yes,yes
1424,1805550,47209,Organic Hass Avocado,4,produce,24,fresh fruits,48,4,13,5,2,1,organic,yes,yes
1424,1935698,47209,Organic Hass Avocado,4,produce,24,fresh fruits,21,3,22,7,26,1,organic,yes,yes
1424,1935698,5876,Organic Lemon,4,produce,24,fresh fruits,21,3,22,7,25,1,organic,yes,yes
1424,1935698,24964,Organic Garlic,4,produce,83,fresh vegetables,21,3,22,7,21,1,organic,yes,yes
1424,1935698,33000,Pure Irish Butter,16,dairy eggs,36,butter,21,3,22,7,2,0,no,no,no
1424,1935698,26209,Limes,4,produce,24,fresh fruits,21,3,22,7,4,1,no,yes,yes
1424,1935698,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,21,3,22,7,6,1,organic,yes,yes
1424,1935698,38383,Organic White Onions,4,produce,83,fresh vegetables,21,3,22,7,13,1,organic,yes,yes
1424,1935698,34126,Organic Italian Parsley Bunch,4,produce,16,fresh herbs,21,3,22,7,14,1,organic,yes,yes
1424,1935698,21137,Organic Strawberries,4,produce,24,fresh fruits,21,3,22,7,27,1,organic,yes,yes
1424,1935698,38159,Organic Yellow Peaches,4,produce,24,fresh fruits,21,3,22,7,23,1,organic,yes,yes
1424,1951732,31506,Extra Virgin Olive Oil,13,pantry,19,oils vinegars,9,4,12,8,37,0,no,yes,yes
1424,1951732,45007,Organic Zucchini,4,produce,83,fresh vegetables,9,4,12,8,38,1,organic,yes,yes
1424,1951732,30391,Organic Cucumber,4,produce,83,fresh vegetables,9,4,12,8,33,1,organic,yes,yes
1424,1951732,43122,Organic Bartlett Pear,4,produce,24,fresh fruits,9,4,12,8,9,1,organic,yes,yes
1424,1951732,39275,Organic Blueberries,4,produce,123,packaged vegetables fruits,9,4,12,8,8,1,organic,yes,yes
1424,1951732,37687,Organic Spring Mix,4,produce,123,packaged vegetables fruits,9,4,12,8,7,1,organic,yes,yes
1424,1951732,43768,Organic Bell Pepper,4,produce,83,fresh vegetables,9,4,12,8,31,0,organic,yes,yes
1424,1951732,16759,Organic Carrot Bunch,4,produce,83,fresh vegetables,9,4,12,8,32,1,organic,yes,yes
1424,1951732,24964,Organic Garlic,4,produce,83,fresh vegetables,9,4,12,8,10,1,organic,yes,yes
1424,1951732,8174,Organic Navel Orange,4,produce,24,fresh fruits,9,4,12,8,17,1,organic,yes,yes
1424,1951732,21137,Organic Strawberries,4,produce,24,fresh fruits,9,4,12,8,16,1,organic,yes,yes
1424,1951732,21616,Organic Baby Arugula,4,produce,123,packaged vegetables fruits,9,4,12,8,15,1,organic,yes,yes
1424,1951732,47209,Organic Hass Avocado,4,produce,24,fresh fruits,9,4,12,8,11,1,organic,yes,yes
1424,1951732,5876,Organic Lemon,4,produce,24,fresh fruits,9,4,12,8,18,1,organic,yes,yes
1424,1993649,43789,Organic Basil,4,produce,16,fresh herbs,3,4,10,7,26,0,organic,yes,yes
1424,1993649,38159,Organic Yellow Peaches,4,produce,24,fresh fruits,3,4,10,7,18,0,organic,yes,yes
1424,1993649,37220,Organic Strawberry Fruit Spread,13,pantry,88,spreads,3,4,10,7,30,0,organic,yes,yes
1424,1993649,38383,Organic White Onions,4,produce,83,fresh vegetables,3,4,10,7,1,1,organic,yes,yes
1424,1993649,30391,Organic Cucumber,4,produce,83,fresh vegetables,3,4,10,7,9,1,organic,yes,yes
1424,1993649,43122,Organic Bartlett Pear,4,produce,24,fresh fruits,3,4,10,7,10,1,organic,yes,yes
1424,1993649,40706,Organic Grape Tomatoes,4,produce,123,packaged vegetables fruits,3,4,10,7,12,1,organic,yes,yes
1424,1993649,16759,Organic Carrot Bunch,4,produce,83,fresh vegetables,3,4,10,7,13,1,organic,yes,yes
1424,1993649,21137,Organic Strawberries,4,produce,24,fresh fruits,3,4,10,7,15,1,organic,yes,yes
1424,1993649,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,3,4,10,7,16,0,organic,yes,yes
1424,1993649,8174,Organic Navel Orange,4,produce,24,fresh fruits,3,4,10,7,17,1,organic,yes,yes
1424,1993649,21405,"Organic Red Radish, Bunch",4,produce,83,fresh vegetables,3,4,10,7,19,0,organic,yes,yes
1424,1993649,45007,Organic Zucchini,4,produce,83,fresh vegetables,3,4,10,7,22,0,organic,yes,yes
1424,1993649,26209,Limes,4,produce,24,fresh fruits,3,4,10,7,28,0,no,yes,yes
1424,1993649,24964,Organic Garlic,4,produce,83,fresh vegetables,3,4,10,7,32,1,organic,yes,yes
1424,1995386,43789,Organic Basil,4,produce,16,fresh herbs,20,3,13,6,18,1,organic,yes,yes
1424,1995386,38159,Organic Yellow Peaches,4,produce,24,fresh fruits,20,3,13,6,8,1,organic,yes,yes
1424,1995386,46667,Organic Ginger Root,4,produce,83,fresh vegetables,20,3,13,6,26,1,organic,yes,yes
1424,1995386,45007,Organic Zucchini,4,produce,83,fresh vegetables,20,3,13,6,19,1,organic,yes,yes
1424,1995386,31506,Extra Virgin Olive Oil,13,pantry,19,oils vinegars,20,3,13,6,15,1,no,yes,yes
1424,1995386,21137,Organic Strawberries,4,produce,24,fresh fruits,20,3,13,6,12,1,organic,yes,yes
1424,1995386,24964,Organic Garlic,4,produce,83,fresh vegetables,20,3,13,6,11,1,organic,yes,yes
1424,1995386,47209,Organic Hass Avocado,4,produce,24,fresh fruits,20,3,13,6,10,1,organic,yes,yes
1424,1995386,5876,Organic Lemon,4,produce,24,fresh fruits,20,3,13,6,9,1,organic,yes,yes
1424,1995386,34243,Organic Baby Broccoli,4,produce,83,fresh vegetables,20,3,13,6,7,1,organic,yes,yes
1424,1995386,43122,Organic Bartlett Pear,4,produce,24,fresh fruits,20,3,13,6,5,1,organic,yes,yes
1424,1995386,21616,Organic Baby Arugula,4,produce,123,packaged vegetables fruits,20,3,13,6,3,1,organic,yes,yes
1424,2022958,24964,Organic Garlic,4,produce,83,fresh vegetables,58,5,19,5,14,1,organic,yes,yes
1424,2022958,8277,Apple Honeycrisp Organic,4,produce,24,fresh fruits,58,5,19,5,17,1,organic,yes,yes
1424,2022958,45007,Organic Zucchini,4,produce,83,fresh vegetables,58,5,19,5,18,1,organic,yes,yes
1424,2022958,8174,Organic Navel Orange,4,produce,24,fresh fruits,58,5,19,5,20,1,organic,yes,yes
1424,2022958,21137,Organic Strawberries,4,produce,24,fresh fruits,58,5,19,5,12,1,organic,yes,yes
1424,2022958,27344,Uncured Genoa Salami,20,deli,96,lunch meat,58,5,19,5,25,1,no,no,no
1424,2022958,31506,Extra Virgin Olive Oil,13,pantry,19,oils vinegars,58,5,19,5,26,1,no,yes,yes
1424,2022958,47209,Organic Hass Avocado,4,produce,24,fresh fruits,58,5,19,5,3,1,organic,yes,yes
1424,2022958,38383,Organic White Onions,4,produce,83,fresh vegetables,58,5,19,5,11,1,organic,yes,yes
1424,2022958,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,58,5,19,5,7,1,organic,yes,yes
1424,2095159,47209,Organic Hass Avocado,4,produce,24,fresh fruits,56,5,12,4,2,1,organic,yes,yes
1424,2095159,27344,Uncured Genoa Salami,20,deli,96,lunch meat,56,5,12,4,5,1,no,no,no
1424,2095159,21137,Organic Strawberries,4,produce,24,fresh fruits,56,5,12,4,6,1,organic,yes,yes
1424,2155033,19678,Organic Russet Potato,4,produce,83,fresh vegetables,43,1,21,6,8,1,organic,yes,yes
1424,2155033,46667,Organic Ginger Root,4,produce,83,fresh vegetables,43,1,21,6,14,1,organic,yes,yes
1424,2155033,45007,Organic Zucchini,4,produce,83,fresh vegetables,43,1,21,6,23,1,organic,yes,yes
1424,2155033,38383,Organic White Onions,4,produce,83,fresh vegetables,43,1,21,6,29,1,organic,yes,yes
1424,2155033,5876,Organic Lemon,4,produce,24,fresh fruits,43,1,21,6,26,1,organic,yes,yes
1424,2155033,8277,Apple Honeycrisp Organic,4,produce,24,fresh fruits,43,1,21,6,24,1,organic,yes,yes
1424,2155033,47209,Organic Hass Avocado,4,produce,24,fresh fruits,43,1,21,6,34,1,organic,yes,yes
1424,2155033,24964,Organic Garlic,4,produce,83,fresh vegetables,43,1,21,6,30,1,organic,yes,yes
1424,2287052,34126,Organic Italian Parsley Bunch,4,produce,16,fresh herbs,27,3,10,8,30,1,organic,yes,yes
1424,2287052,43122,Organic Bartlett Pear,4,produce,24,fresh fruits,27,3,10,8,18,1,organic,yes,yes
1424,2287052,5876,Organic Lemon,4,produce,24,fresh fruits,27,3,10,8,17,1,organic,yes,yes
1424,2287052,37646,Organic Gala Apples,4,produce,24,fresh fruits,27,3,10,8,16,1,organic,yes,yes
1424,2287052,47209,Organic Hass Avocado,4,produce,24,fresh fruits,27,3,10,8,12,1,organic,yes,yes
1424,2287052,38383,Organic White Onions,4,produce,83,fresh vegetables,27,3,10,8,10,1,organic,yes,yes
1424,2287052,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,27,3,10,8,9,1,organic,yes,yes
1424,2287052,21137,Organic Strawberries,4,produce,24,fresh fruits,27,3,10,8,5,1,organic,yes,yes
1424,2353303,38159,Organic Yellow Peaches,4,produce,24,fresh fruits,18,6,18,5,14,1,organic,yes,yes
1424,2353303,5876,Organic Lemon,4,produce,24,fresh fruits,18,6,18,5,24,1,organic,yes,yes
1424,2353303,38383,Organic White Onions,4,produce,83,fresh vegetables,18,6,18,5,7,1,organic,yes,yes
1424,2353303,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,18,6,18,5,8,1,organic,yes,yes
1424,2353303,43122,Organic Bartlett Pear,4,produce,24,fresh fruits,18,6,18,5,10,1,organic,yes,yes
1424,2353303,21137,Organic Strawberries,4,produce,24,fresh fruits,18,6,18,5,11,1,organic,yes,yes
1424,2353303,47209,Organic Hass Avocado,4,produce,24,fresh fruits,18,6,18,5,12,1,organic,yes,yes
1424,2353303,24964,Organic Garlic,4,produce,83,fresh vegetables,18,6,18,5,13,1,organic,yes,yes
1424,2353303,44359,Organic Small Bunch Celery,4,produce,83,fresh vegetables,18,6,18,5,15,0,organic,yes,yes
1424,2353303,26940,Organic Large Green Asparagus,4,produce,83,fresh vegetables,18,6,18,5,16,1,organic,yes,yes
1424,2353303,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,18,6,18,5,17,1,organic,yes,yes
1424,2376275,47209,Organic Hass Avocado,4,produce,24,fresh fruits,34,2,10,8,12,1,organic,yes,yes
1424,2376275,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,34,2,10,8,19,1,organic,yes,yes
1424,2376275,45007,Organic Zucchini,4,produce,83,fresh vegetables,34,2,10,8,38,1,organic,yes,yes
1424,2376275,31717,Organic Cilantro,4,produce,16,fresh herbs,34,2,10,8,42,0,organic,yes,yes
1424,2376275,24964,Organic Garlic,4,produce,83,fresh vegetables,34,2,10,8,17,1,organic,yes,yes
1424,2376275,39275,Organic Blueberries,4,produce,123,packaged vegetables fruits,34,2,10,8,46,1,organic,yes,yes
1424,2376275,38383,Organic White Onions,4,produce,83,fresh vegetables,34,2,10,8,15,1,organic,yes,yes
1424,2376275,33000,Pure Irish Butter,16,dairy eggs,36,butter,34,2,10,8,7,1,no,no,no
1424,2376275,5876,Organic Lemon,4,produce,24,fresh fruits,34,2,10,8,18,1,organic,yes,yes
1424,2667455,37687,Organic Spring Mix,4,produce,123,packaged vegetables fruits,10,3,19,6,15,1,organic,yes,yes
1424,2667455,37646,Organic Gala Apples,4,produce,24,fresh fruits,10,3,19,6,32,0,organic,yes,yes
1424,2667455,26209,Limes,4,produce,24,fresh fruits,10,3,19,6,31,1,no,yes,yes
1424,2667455,34126,Organic Italian Parsley Bunch,4,produce,16,fresh herbs,10,3,19,6,28,1,organic,yes,yes
1424,2667455,10749,Organic Red Bell Pepper,4,produce,83,fresh vegetables,10,3,19,6,24,1,organic,yes,yes
1424,2667455,26940,Organic Large Green Asparagus,4,produce,83,fresh vegetables,10,3,19,6,23,1,organic,yes,yes
1424,2667455,21616,Organic Baby Arugula,4,produce,123,packaged vegetables fruits,10,3,19,6,18,1,organic,yes,yes
1424,2667455,30391,Organic Cucumber,4,produce,83,fresh vegetables,10,3,19,6,17,1,organic,yes,yes
1424,2667455,24964,Organic Garlic,4,produce,83,fresh vegetables,10,3,19,6,14,1,organic,yes,yes
1424,2667455,5876,Organic Lemon,4,produce,24,fresh fruits,10,3,19,6,13,1,organic,yes,yes
1424,2667455,45007,Organic Zucchini,4,produce,83,fresh vegetables,10,3,19,6,11,1,organic,yes,yes
1424,2667455,43122,Organic Bartlett Pear,4,produce,24,fresh fruits,10,3,19,6,10,1,organic,yes,yes
1424,2667455,8174,Organic Navel Orange,4,produce,24,fresh fruits,10,3,19,6,9,1,organic,yes,yes
1424,2667455,21137,Organic Strawberries,4,produce,24,fresh fruits,10,3,19,6,7,1,organic,yes,yes
1424,2667455,47209,Organic Hass Avocado,4,produce,24,fresh fruits,10,3,19,6,5,1,organic,yes,yes
1424,2722026,26940,Organic Large Green Asparagus,4,produce,83,fresh vegetables,25,3,9,7,41,1,organic,yes,yes
1424,2722026,24964,Organic Garlic,4,produce,83,fresh vegetables,25,3,9,7,11,1,organic,yes,yes
1424,2722026,38383,Organic White Onions,4,produce,83,fresh vegetables,25,3,9,7,10,1,organic,yes,yes
1424,2722026,47209,Organic Hass Avocado,4,produce,24,fresh fruits,25,3,9,7,15,1,organic,yes,yes
1424,2722026,5876,Organic Lemon,4,produce,24,fresh fruits,25,3,9,7,2,1,organic,yes,yes
1424,2722026,37646,Organic Gala Apples,4,produce,24,fresh fruits,25,3,9,7,45,1,organic,yes,yes
1424,2722026,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,25,3,9,7,20,1,organic,yes,yes
1424,2722026,21137,Organic Strawberries,4,produce,24,fresh fruits,25,3,9,7,16,1,organic,yes,yes
1424,2722026,43122,Organic Bartlett Pear,4,produce,24,fresh fruits,25,3,9,7,14,1,organic,yes,yes
1424,2722026,30391,Organic Cucumber,4,produce,83,fresh vegetables,25,3,9,7,28,1,organic,yes,yes
1424,2722026,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,25,3,9,7,12,1,organic,yes,yes
1424,2722026,38159,Organic Yellow Peaches,4,produce,24,fresh fruits,25,3,9,7,25,1,organic,yes,yes
1424,2730122,37687,Organic Spring Mix,4,produce,123,packaged vegetables fruits,14,6,20,2,2,1,organic,yes,yes
1424,2750500,5876,Organic Lemon,4,produce,24,fresh fruits,16,5,16,8,3,1,organic,yes,yes
1424,2750500,21405,"Organic Red Radish, Bunch",4,produce,83,fresh vegetables,16,5,16,8,5,1,organic,yes,yes
1424,2750500,47209,Organic Hass Avocado,4,produce,24,fresh fruits,16,5,16,8,4,1,organic,yes,yes
1424,2766758,8174,Organic Navel Orange,4,produce,24,fresh fruits,61,1,15,3,5,1,organic,yes,yes
1424,2766758,27344,Uncured Genoa Salami,20,deli,96,lunch meat,61,1,15,3,8,1,no,no,no
1424,2814816,21137,Organic Strawberries,4,produce,24,fresh fruits,6,6,21,2,13,1,organic,yes,yes
1424,2814816,38383,Organic White Onions,4,produce,83,fresh vegetables,6,6,21,2,8,1,organic,yes,yes
1424,2814816,41950,Organic Tomato Cluster,4,produce,83,fresh vegetables,6,6,21,2,11,1,organic,yes,yes
1424,2814816,41220,Organic Romaine Lettuce,4,produce,83,fresh vegetables,6,6,21,2,10,0,organic,yes,yes
1424,2920450,21137,Organic Strawberries,4,produce,24,fresh fruits,30,2,16,7,8,1,organic,yes,yes
1424,2920450,37646,Organic Gala Apples,4,produce,24,fresh fruits,30,2,16,7,9,1,organic,yes,yes
1424,2939203,47209,Organic Hass Avocado,4,produce,24,fresh fruits,39,5,10,4,14,1,organic,yes,yes
1424,2939203,5876,Organic Lemon,4,produce,24,fresh fruits,39,5,10,4,5,1,organic,yes,yes
1424,3002211,21405,"Organic Red Radish, Bunch",4,produce,83,fresh vegetables,67,3,18,7,5,1,organic,yes,yes
